schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-F2A195E3250B19E9,PROD-0028F123C181CCD0,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-0100""]",1
agent-hiring-map-public/1.0,REL-DA19DE18DC173A63,PROD-002B10E0A2D1AD96,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5414""]",1
agent-hiring-map-public/1.0,REL-0B69D25D3B717F0B,PROD-002DABD35633E507,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0973""]",1
agent-hiring-map-public/1.0,REL-5B3299CAA615B92A,PROD-004CC0EE7778D641,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4978""]",1
agent-hiring-map-public/1.0,REL-F3E7FD72D62B8CA7,PROD-005A81FB3915416F,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1105""]",1
agent-hiring-map-public/1.0,REL-BDB0CB6682BAC2C7,PROD-005D2389F79C4803,PART_OF,ORG-13E33D91B64DDA5E,active,0.95,"[""AMC-0573""]",1
agent-hiring-map-public/1.0,REL-41AD5669EBAE7F65,PROD-00DF46F245075FF0,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1148""]",1
agent-hiring-map-public/1.0,REL-FBFD897C9F258945,PROD-00F115F43B7B9AB1,PART_OF,ORG-8BA348A1B17D374B,active,0.95,"[""AMC-7122""]",1
agent-hiring-map-public/1.0,REL-687192387AA774C2,PROD-012B5F6FCC46C24D,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5379""]",1
agent-hiring-map-public/1.0,REL-D613EABEC2EECA3C,PROD-015200099AEBCFAE,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6089""]",1
agent-hiring-map-public/1.0,REL-FE50834E1CF9609F,PROD-018DA1E844B3E32E,PART_OF,ORG-4BF9DD96A0D43538,active,0.95,"[""AMC-7084""]",1
agent-hiring-map-public/1.0,REL-AFEC289BCF85A92A,PROD-0190BF62A95AA6CD,PART_OF,ORG-08907F63DD23BADD,active,0.95,"[""AMC-7022""]",1
